Voltage (V),Attenuation (dB)
0.00001,0.00001
0.001,0.001
0.002,0.001
0.004,0.001
0.005,0.001
0.006,0.001
0.007,0.001
0.009,0.001
0.01,0.001
0.011,0.001
0.012,0.001
0.013,0.001
0.015,0.001
0.016,0.001
0.017,0.001
0.018,0.001
0.02,0.001
0.021,0.001
0.022,0.001
0.023,0.001
0.024,0.001
0.026,0.001
0.027,0.001
0.028,0.001
0.029,0.001
0.031,0.001
0.032,0.001
0.033,0.001
0.034,0.001
0.035,0.001
0.037,0.001
0.038,0.001
0.039,0.001
0.04,0.001
0.042,0.001
0.043,0.001
0.044,0.001
0.045,0.001
0.046,0.001
0.048,0.001
0.049,0.001
0.05,0.001
0.051,0.001
0.053,0.001
0.054,0.001
0.055,0.001
0.056,0.001
0.057,0.001
0.059,0.001
0.06,0.001
0.061,0.001
0.062,0.001
0.064,0.001
0.065,0.001
0.066,0.001
0.067,0.001
0.068,0.001
0.07,0.001
0.071,0.001
0.072,0.001
0.073,0.001
0.074,0.001
0.076,0.001
0.077,0.001
0.078,0.001
0.079,0.001
0.081,0.001
0.082,0.001
0.083,0.001
0.084,0.001
0.085,0.001
0.087,0.001
0.088,0.001
0.089,0.001
0.09,0.001
0.092,0.001
0.093,0.001
0.094,0.001
0.095,0.001
0.096,0.001
0.098,0.001
0.099,0.001
0.1,0.001
0.101,0.001
0.103,0.001
0.104,0.001
0.105,0.001
0.106,0.001
0.107,0.001
0.109,0.001
0.11,0.001
0.111,0.001
0.112,0.001
0.114,0.001
0.115,0.001
0.116,0.001
0.117,0.001
0.118,0.001
0.12,0.001
0.121,0.001
0.122,0.001
0.123,0.001
0.125,0.001
0.126,0.001
0.127,0.001
0.128,0.001
0.129,0.001
0.131,0.001
0.132,0.001
0.133,0.001
0.134,0.001
0.136,0.001
0.137,0.001
0.138,0.001
0.139,0.001
0.14,0.001
0.142,0.001
0.143,0.001
0.144,0.001
0.145,0.001
0.147,0.001
0.148,0.001
0.149,0.001
0.15,0.001
0.151,0.001
0.153,0.001
0.154,0.001
0.155,0.001
0.156,0.001
0.158,0.001
0.159,0.001
0.16,0.001
0.161,0.001
0.162,0.001
0.164,0.001
0.165,0.001
0.166,0.001
0.167,0.001
0.169,0.001
0.17,0.001
0.171,0.001
0.172,0.001
0.173,0.001
0.175,0.001
0.176,0.001
0.177,0.001
0.178,0.001
0.18,0.001
0.181,0.001
0.182,0.001
0.183,0.001
0.184,0.001
0.186,0.001
0.187,0.001
0.188,0.001
0.189,0.001
0.191,0.001
0.192,0.001
0.193,0.001
0.194,0.001
0.195,0.001
0.197,0.001
0.198,0.001
0.199,0.001
0.2,0.001
0.202,0.001
0.203,0.001
0.204,0.001
0.205,0.001
0.206,0.001
0.208,0.001
0.209,0.001
0.21,0.001
0.211,0.001
0.213,0.001
0.214,0.001
0.215,0.001
0.216,0.001
0.217,0.001
0.219,0.001
0.22,0.001
0.221,0.001
0.222,0.001
0.223,0.001
0.225,0.001
0.226,0.001
0.227,0.001
0.228,0.001
0.23,0.001
0.231,0.001
0.232,0.001
0.233,0.001
0.234,0.001
0.236,0.001
0.237,0.001
0.238,0.001
0.239,0.001
0.241,0.001
0.242,0.001
0.243,0.001
0.244,0.001
0.245,0.001
0.247,0.001
0.248,0.001
0.249,0.001
0.25,0.001
0.252,0.001
0.253,0.001
0.254,0.001
0.255,0.001
0.256,0.001
0.258,0.001
0.259,0.001
0.26,0.001
0.261,0.001
0.263,0.001
0.264,0.001
0.265,0.001
0.266,0.001
0.267,0.001
0.269,0.001
0.27,0.001
0.271,0.001
0.272,0.001
0.274,0.001
0.275,0.001
0.276,0.001
0.277,0.001
0.278,0.001
0.28,0.001
0.281,0.001
0.282,0.001
0.283,0.001
0.285,0.001
0.286,0.001
0.287,0.001
0.288,0.001
0.289,0.001
0.291,0.001
0.292,0.001
0.293,0.001
0.294,0.001
0.296,0.001
0.297,0.001
0.298,0.001
0.299,0.001
0.3,0.001
0.302,0.001
0.303,0.001
0.304,0.001
0.305,0.001
0.307,0.001
0.308,0.001
0.309,0.001
0.31,0.001
0.311,0.001
0.313,0.001
0.314,0.001
0.315,0.001
0.316,0.001
0.318,0.001
0.319,0.001
0.32,0.001
0.321,0.001
0.322,0.001
0.324,0.001
0.325,0.001
0.326,0.001
0.327,0.001
0.329,0.001
0.33,0.001
0.331,0.001
0.332,0.001
0.333,0.001
0.335,0.001
0.336,0.001
0.337,0.001
0.338,0.001
0.34,0.001
0.341,0.001
0.342,0.001
0.343,0.001
0.344,0.001
0.346,0.001
0.347,0.001
0.348,0.001
0.349,0.001
0.351,0.001
0.352,0.001
0.353,0.001
0.354,0.001
0.355,0.001
0.357,0.001
0.358,0.001
0.359,0.001
0.36,0.001
0.362,0.001
0.363,0.001
0.364,0.001
0.365,0.001
0.366,0.001
0.368,0.001
0.369,0.001
0.37,0.001
0.371,0.001
0.372,0.001
0.374,0.001
0.375,0.001
0.376,0.001
0.377,0.001
0.379,0.001
0.38,0.001
0.381,0.001
0.382,0.001
0.383,0.001
0.385,0.001
0.386,0.001
0.387,0.001
0.388,0.001
0.39,0.001
0.391,0.001
0.392,0.001
0.393,0.001
0.394,0.001
0.396,0.001
0.397,0.001
0.398,0.001
0.399,0.001
0.401,0.001
0.402,0.001
0.403,0.001
0.404,0.001
0.405,0.001
0.407,0.001
0.408,0.001
0.409,0.001
0.41,0.001
0.412,0.001
0.413,0.001
0.414,0.001
0.415,0.001
0.416,0.001
0.418,0.001
0.419,0.001
0.42,0.001
0.421,0.001
0.423,0.001
0.424,0.001
0.425,0.001
0.426,0.001
0.427,0.001
0.429,0.001
0.43,0.001
0.431,0.001
0.432,0.001
0.434,0.001
0.435,0.001
0.436,0.001
0.437,0.001
0.438,0.001
0.44,0.001
0.441,0.001
0.442,0.001
0.443,0.001
0.445,0.001
0.446,0.001
0.447,0.001
0.448,0.001
0.449,0.001
0.451,0.001
0.452,0.001
0.453,0.001
0.454,0.001
0.456,0.001
0.457,0.001
0.458,0.001
0.459,0.001
0.46,0.001
0.462,0.001
0.463,0.001
0.464,0.001
0.465,0.001
0.467,0.001
0.468,0.001
0.469,0.001
0.47,0.001
0.471,0.001
0.473,0.001
0.474,0.001
0.475,0.001
0.476,0.001
0.478,0.001
0.479,0.001
0.48,0.001
0.481,0.001
0.482,0.001
0.484,0.001
0.485,0.001
0.486,0.001
0.487,0.001
0.489,0.001
0.49,0.001
0.491,0.001
0.492,0.001
0.493,0.001
0.495,0.001
0.496,0.001
0.497,0.001
0.498,0.001
0.5,0.001
0.501,0.001
0.502,0.001
0.503,0.001
0.504,0.001
0.506,0.001
0.507,0.001
0.508,0.001
0.509,0.001
0.511,0.001
0.512,0.001
0.513,0.001
0.514,0.001
0.515,0.001
0.517,0.001
0.518,0.001
0.519,0.001
0.52,0.001
0.521,0.001
0.523,0.001
0.524,0.001
0.525,0.001
0.526,0.001
0.528,0.001
0.529,0.001
0.53,0.001
0.531,0.001
0.532,0.001
0.534,0.001
0.535,0.001
0.536,0.001
0.537,0.001
0.539,0.001
0.54,0.001
0.541,0.001
0.542,0.001
0.543,0.001
0.545,0.001
0.546,0.001
0.547,0.001
0.548,0.001
0.55,0.001
0.551,0.001
0.552,0.001
0.553,0.001
0.554,0.001
0.556,0.001
0.557,0.001
0.558,0.001
0.559,0.001
0.561,0.001
0.562,0.001
0.563,0.001
0.564,0.001
0.565,0.001
0.567,0.001
0.568,0.001
0.569,0.001
0.57,0.001
0.572,0.001
0.573,0.001
0.574,0.001
0.575,0.001
0.576,0.001
0.578,0.001
0.579,0.001
0.58,0.001
0.581,0.001
0.583,0.001
0.584,0.001
0.585,0.001
0.586,0.001
0.587,0.001
0.589,0.001
0.59,0.001
0.591,0.001
0.592,0.001
0.594,0.001
0.595,0.001
0.596,0.001
0.597,0.001
0.598,0.001
0.6,0.001
0.601,0.001
0.602,0.001
0.603,0.001
0.605,0.001
0.606,0.001
0.607,0.001
0.608,0.001
0.609,0.001
0.611,0.001
0.612,0.001
0.613,0.001
0.614,0.001
0.616,0.001
0.617,0.001
0.618,0.001
0.619,0.001
0.62,0.001
0.622,0.001
0.623,0.001
0.624,0.001
0.625,0.001
0.627,0.001
0.628,0.001
0.629,0.001
0.63,0.001
0.631,0.001
0.633,0.001
0.634,0.001
0.635,0.001
0.636,0.001
0.638,0.001
0.639,0.001
0.64,0.001
0.641,0.001
0.642,0.001
0.644,0.001
0.645,0.001
0.646,0.001
0.647,0.01
0.649,0.01
0.65,0.01
0.651,0.01
0.652,0.01
0.653,0.01
0.655,0.01
0.656,0.01
0.657,0.01
0.658,0.01
0.66,0.01
0.661,0.01
0.662,0.01
0.663,0.01
0.664,0.01
0.666,0.01
0.667,0.01
0.668,0.01
0.669,0.01
0.67,0.01
0.672,0.01
0.673,0.01
0.674,0.01
0.675,0.01
0.677,0.01
0.678,0.01
0.679,0.01
0.68,0.01
0.681,0.01
0.683,0.01
0.684,0.01
0.685,0.01
0.686,0.01
